la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E10000012,Essex,None,0.9,capacity_improvement,2029,3339.9,1376.2,1963.8,529.8,42.4
E10000012,Essex,None,0.9,capacity_improvement,2030,3765.8,1739.9,2025.9,565.4,45.2
E10000012,Essex,None,0.9,flat_throughput,2024,1833.0,297.0,1536.0,383.0,30.6
E10000012,Essex,None,0.9,flat_throughput,2025,2066.7,297.0,1769.7,410.1,32.8
E10000012,Essex,None,0.9,flat_throughput,2026,2330.2,297.0,2033.2,439.1,35.1
E10000012,Essex,None,0.9,flat_throughput,2027,2627.3,297.0,2330.3,470.1,37.6
E10000012,Essex,None,0.9,flat_throughput,2028,2962.3,297.0,2665.3,503.4,40.3
E10000012,Essex,None,0.9,flat_throughput,2029,3339.9,297.0,3042.9,539.0,43.1
E10000012,Essex,None,0.9,flat_throughput,2030,3765.8,297.0,3468.8,577.1,46.2
E08000037,Gateshead,None,0.1,continuation,2024,266.0,219.0,47.0,34.0,2.7
E08000037,Gateshead,None,0.1,continuation,2025,286.3,233.6,52.7,36.1,2.9
E08000037,Gateshead,None,0.1,continuation,2026,308.1,249.2,58.9,38.4,3.1
E08000037,Gateshead,None,0.1,continuation,2027,331.6,265.8,65.8,40.8,3.3
E08000037,Gateshead,None,0.1,continuation,2028,356.9,283.5,73.4,43.4,3.5
E08000037,Gateshead,None,0.1,continuation,2029,384.0,302.4,81.7,46.1,3.7
E08000037,Gateshead,None,0.1,continuation,2030,413.3,322.5,90.8,49.0,3.9
E08000037,Gateshead,None,0.1,asd_semh_accel,2024,266.0,219.0,47.0,34.0,2.7
E08000037,Gateshead,None,0.1,asd_semh_accel,2025,291.6,233.6,58.0,36.4,2.9
E08000037,Gateshead,None,0.1,asd_semh_accel,2026,319.6,249.2,70.5,38.9,3.1
E08000037,Gateshead,None,0.1,asd_semh_accel,2027,350.4,265.8,84.6,41.6,3.3
E08000037,Gateshead,None,0.1,asd_semh_accel,2028,384.0,283.5,100.6,44.4,3.6
E08000037,Gateshead,None,0.1,asd_semh_accel,2029,421.0,302.4,118.6,47.5,3.8
E08000037,Gateshead,None,0.1,asd_semh_accel,2030,461.5,322.5,138.9,50.8,4.1
E08000037,Gateshead,None,0.1,cost_inflation,2024,266.0,219.0,47.0,34.0,2.7
E08000037,Gateshead,None,0.1,cost_inflation,2025,286.3,233.6,52.7,36.1,3.2
E08000037,Gateshead,None,0.1,cost_inflation,2026,308.1,249.2,58.9,38.4,3.7
E08000037,Gateshead,None,0.1,cost_inflation,2027,331.6,265.8,65.8,40.8,4.3
E08000037,Gateshead,None,0.1,cost_inflation,2028,356.9,283.5,73.4,43.4,5.1
E08000037,Gateshead,None,0.1,cost_inflation,2029,384.0,302.4,81.7,46.1,5.9
E08000037,Gateshead,None,0.1,cost_inflation,2030,413.3,322.5,90.8,49.0,6.9
E08000037,Gateshead,None,0.1,capacity_improvement,2024,266.0,172.9,93.1,34.0,2.7
E08000037,Gateshead,None,0.1,capacity_improvement,2025,286.3,186.1,100.2,36.0,2.9
E08000037,Gateshead,None,0.1,capacity_improvement,2026,308.1,200.3,107.8,38.2,3.1
E08000037,Gateshead,None,0.1,capacity_improvement,2027,331.6,215.5,116.1,40.4,3.2
E08000037,Gateshead,None,0.1,capacity_improvement,2028,356.9,232.0,124.9,42.8,3.4
E08000037,Gateshead,None,0.1,capacity_improvement,2029,384.0,249.6,134.4,45.4,3.6
E08000037,Gateshead,None,0.1,capacity_improvement,2030,413.3,268.7,144.7,48.1,3.8
E08000037,Gateshead,None,0.1,flat_throughput,2024,266.0,219.0,47.0,34.0,2.7
E08000037,Gateshead,None,0.1,flat_throughput,2025,286.3,219.0,67.3,36.1,2.9
E08000037,Gateshead,None,0.1,flat_throughput,2026,308.1,219.0,89.1,38.4,3.1
E08000037,Gateshead,None,0.1,flat_throughput,2027,331.6,219.0,112.6,40.8,3.3
E08000037,Gateshead,None,0.1,flat_throughput,2028,356.9,219.0,137.9,43.4,3.5
E08000037,Gateshead,None,0.1,flat_throughput,2029,384.0,219.0,165.0,46.1,3.7
E08000037,Gateshead,None,0.1,flat_throughput,2030,413.3,219.0,194.3,49.0,3.9
E10000013,Gloucestershire,None,0.6,continuation,2024,910.0,239.0,671.0,217.0,17.4
E10000013,Gloucestershire,None,0.6,continuation,2025,1026.0,214.9,811.1,238.2,19.1
E10000013,Gloucestershire,None,0.6,continuation,2026,1156.8,193.3,963.5,261.5,20.9
E10000013,Gloucestershire,None,0.6,continuation,2027,1304.3,173.9,1130.5,287.1,23.0
E10000013,Gloucestershire,None,0.6,continuation,2028,1470.6,156.4,1314.3,315.1,25.2
E10000013,Gloucestershire,None,0.6,continuation,2029,1658.1,140.6,1517.5,346.0,27.7
E10000013,Gloucestershire,None,0.6,continuation,2030,1869.5,126.5,1743.1,379.8,30.4
E10000013,Gloucestershire,None,0.6,asd_semh_accel,2024,910.0,239.0,671.0,217.0,17.4
E10000013,Gloucestershire,None,0.6,asd_semh_accel,2025,1057.3,214.9,842.3,240.4,19.2
E10000013,Gloucestershire,None,0.6,asd_semh_accel,2026,1228.4,193.3,1035.1,266.4,21.3
E10000013,Gloucestershire,None,0.6,asd_semh_accel,2027,1427.2,173.9,1253.3,295.2,23.6
E10000013,Gloucestershire,None,0.6,asd_semh_accel,2028,1658.1,156.4,1501.8,327.1,26.2
E10000013,Gloucestershire,None,0.6,asd_semh_accel,2029,1926.5,140.6,1785.9,362.5,29.0
E10000013,Gloucestershire,None,0.6,asd_semh_accel,2030,2238.2,126.5,2111.8,401.6,32.1
E10000013,Gloucestershire,None,0.6,cost_inflation,2024,910.0,239.0,671.0,217.0,17.4
E10000013,Gloucestershire,None,0.6,cost_inflation,2025,1026.0,214.9,811.1,238.2,21.0
E10000013,Gloucestershire,None,0.6,cost_inflation,2026,1156.8,193.3,963.5,261.5,25.3
E10000013,Gloucestershire,None,0.6,cost_inflation,2027,1304.3,173.9,1130.5,287.1,30.6
E10000013,Gloucestershire,None,0.6,cost_inflation,2028,1470.6,156.4,1314.3,315.1,36.9
E10000013,Gloucestershire,None,0.6,cost_inflation,2029,1658.1,140.6,1517.5,346.0,44.6
E10000013,Gloucestershire,None,0.6,cost_inflation,2030,1869.5,126.5,1743.1,379.8,53.8
E10000013,Gloucestershire,None,0.6,capacity_improvement,2024,910.0,239.0,671.0,217.0,17.4
E10000013,Gloucestershire,None,0.6,capacity_improvement,2025,1026.0,320.8,705.2,237.1,19.0
E10000013,Gloucestershire,None,0.6,capacity_improvement,2026,1156.8,419.5,737.3,259.1,20.7
E10000013,Gloucestershire,None,0.6,capacity_improvement,2027,1304.3,538.2,766.1,283.1,22.6
E10000013,Gloucestershire,None,0.6,capacity_improvement,2028,1470.6,680.4,790.3,309.3,24.7
E10000013,Gloucestershire,None,0.6,capacity_improvement,2029,1658.1,850.0,808.1,338.0,27.0
E10000013,Gloucestershire,None,0.6,capacity_improvement,2030,1869.5,1051.9,817.7,369.3,29.5
E10000013,Gloucestershire,None,0.6,flat_throughput,2024,910.0,239.0,671.0,217.0,17.4
E10000013,Gloucestershire,None,0.6,flat_throughput,2025,1026.0,239.0,787.0,238.2,19.1
E10000013,Gloucestershire,None,0.6,flat_throughput,2026,1156.8,239.0,917.8,261.5,20.9
E10000013,Gloucestershire,None,0.6,flat_throughput,2027,1304.3,239.0,1065.3,287.1,23.0
E10000013,Gloucestershire,None,0.6,flat_throughput,2028,1470.6,239.0,1231.6,315.1,25.2
E10000013,Gloucestershire,None,0.6,flat_throughput,2029,1658.1,239.0,1419.1,346.0,27.7
E10000013,Gloucestershire,None,0.6,flat_throughput,2030,1869.5,239.0,1630.5,379.8,30.4
E09000011,Greenwich,None,0.5,continuation,2024,680.0,224.0,456.0,87.0,7.0
E09000011,Greenwich,None,0.5,continuation,2025,766.7,247.6,519.1,94.6,7.6
E09000011,Greenwich,None,0.5,continuation,2026,864.4,273.6,590.9,102.8,8.2
E09000011,Greenwich,None,0.5,continuation,2027,974.7,302.4,672.3,111.7,8.9
E09000011,Greenwich,None,0.5,continuation,2028,1098.9,334.2,764.8,121.4,9.7
E09000011,Greenwich,None,0.5,continuation,2029,1239.0,369.3,869.7,132.0,10.6
E09000011,Greenwich,None,0.5,continuation,2030,1397.0,408.2,988.9,143.4,11.5
E09000011,Greenwich,None,0.5,asd_semh_accel,2024,680.0,224.0,456.0,87.0,7.0
E09000011,Greenwich,None,0.5,asd_semh_accel,2025,790.0,247.6,542.5,95.4,7.6
E09000011,Greenwich,None,0.5,asd_semh_accel,2026,917.9,273.6,644.3,104.5,8.4
E09000011,Greenwich,None,0.5,asd_semh_accel,2027,1066.5,302.4,764.1,114.5,9.2
E09000011,Greenwich,None,0.5,asd_semh_accel,2028,1239.0,334.2,904.9,125.5,10.0
E09000011,Greenwich,None,0.5,asd_semh_accel,2029,1439.6,369.3,1070.2,137.6,11.0
E09000011,Greenwich,None,0.5,asd_semh_accel,2030,1672.5,408.2,1264.4,150.8,12.1
E09000011,Greenwich,None,0.5,cost_inflation,2024,680.0,224.0,456.0,87.0,7.0
E09000011,Greenwich,None,0.5,cost_inflation,2025,766.7,247.6,519.1,94.6,8.3
E09000011,Greenwich,None,0.5,cost_inflation,2026,864.4,273.6,590.9,102.8,9.9
E09000011,Greenwich,None,0.5,cost_inflation,2027,974.7,302.4,672.3,111.7,11.9
E09000011,Greenwich,None,0.5,cost_inflation,2028,1098.9,334.2,764.8,121.4,14.2
E09000011,Greenwich,None,0.5,cost_inflation,2029,1239.0,369.3,869.7,132.0,17.0
E09000011,Greenwich,None,0.5,cost_inflation,2030,1397.0,408.2,988.9,143.4,20.3
E09000011,Greenwich,None,0.5,capacity_improvement,2024,680.0,224.0,456.0,87.0,7.0
E09000011,Greenwich,None,0.5,capacity_improvement,2025,766.7,290.9,475.8,94.2,7.5
E09000011,Greenwich,None,0.5,capacity_improvement,2026,864.4,371.2,493.2,101.9,8.2
E09000011,Greenwich,None,0.5,capacity_improvement,2027,974.7,467.3,507.4,110.3,8.8
E09000011,Greenwich,None,0.5,capacity_improvement,2028,1098.9,581.8,517.1,119.4,9.6
E09000011,Greenwich,None,0.5,capacity_improvement,2029,1239.0,717.9,521.1,129.2,10.3
E09000011,Greenwich,None,0.5,capacity_improvement,2030,1397.0,879.3,517.7,139.9,11.2
E09000011,Greenwich,None,0.5,flat_throughput,2024,680.0,224.0,456.0,87.0,7.0
E09000011,Greenwich,None,0.5,flat_throughput,2025,766.7,224.0,542.7,94.6,7.6
E09000011,Greenwich,None,0.5,flat_throughput,2026,864.4,224.0,640.4,102.8,8.2
E09000011,Greenwich,None,0.5,flat_throughput,2027,974.7,224.0,750.7,111.7,8.9
E09000011,Greenwich,None,0.5,flat_throughput,2028,1098.9,224.0,874.9,121.4,9.7
E09000011,Greenwich,None,0.5,flat_throughput,2029,1239.0,224.0,1015.0,132.0,10.6
E09000011,Greenwich,None,0.5,flat_throughput,2030,1397.0,224.0,1173.0,143.4,11.5
E09000012,Hackney,None,0.7,continuation,2024,465.0,186.0,279.0,0.0,0.0
E09000012,Hackney,None,0.7,continuation,2025,460.5,184.9,275.6,0.0,0.0
E09000012,Hackney,None,0.7,continuation,2026,456.1,183.8,272.3,0.0,0.0
E09000012,Hackney,None,0.7,continuation,2027,451.7,182.7,269.0,0.0,0.0
E09000012,Hackney,None,0.7,continuation,2028,447.4,181.6,265.8,0.0,0.0
E09000012,Hackney,None,0.7,continuation,2029,443.1,180.5,262.6,0.0,0.0
E09000012,Hackney,None,0.7,continuation,2030,438.9,179.5,259.4,0.0,0.0
E09000012,Hackney,None,0.7,asd_semh_accel,2024,465.0,186.0,279.0,0.0,0.0
E09000012,Hackney,None,0.7,asd_semh_accel,2025,459.4,184.9,274.5,0.0,0.0
E09000012,Hackney,None,0.7,asd_semh_accel,2026,453.9,183.8,270.1,0.0,0.0
E09000012,Hackney,None,0.7,asd_semh_accel,2027,448.5,182.7,265.8,0.0,0.0
E09000012,Hackney,None,0.7,asd_semh_accel,2028,443.1,181.6,261.5,0.0,0.0
E09000012,Hackney,None,0.7,asd_semh_accel,2029,437.8,180.5,257.2,0.0,0.0
E09000012,Hackney,None,0.7,asd_semh_accel,2030,432.5,179.5,253.1,0.0,0.0
E09000012,Hackney,None,0.7,cost_inflation,2024,465.0,186.0,279.0,0.0,0.0
E09000012,Hackney,None,0.7,cost_inflation,2025,460.5,184.9,275.6,0.0,0.0
E09000012,Hackney,None,0.7,cost_inflation,2026,456.1,183.8,272.3,0.0,0.0
E09000012,Hackney,None,0.7,cost_inflation,2027,451.7,182.7,269.0,0.0,0.0
E09000012,Hackney,None,0.7,cost_inflation,2028,447.4,181.6,265.8,0.0,0.0
E09000012,Hackney,None,0.7,cost_inflation,2029,443.1,180.5,262.6,0.0,0.0
E09000012,Hackney,None,0.7,cost_inflation,2030,438.9,179.5,259.4,0.0,0.0
E09000012,Hackney,None,0.7,capacity_improvement,2024,465.0,186.0,279.0,0.0,0.0
E09000012,Hackney,None,0.7,capacity_improvement,2025,460.5,207.2,253.3,0.0,0.0
E09000012,Hackney,None,0.7,capacity_improvement,2026,456.1,228.1,228.1,0.0,0.0
E09000012,Hackney,None,0.7,capacity_improvement,2027,451.7,248.5,203.3,0.0,0.0
E09000012,Hackney,None,0.7,capacity_improvement,2028,447.4,268.4,179.0,0.0,0.0
E09000012,Hackney,None,0.7,capacity_improvement,2029,443.1,288.0,155.1,0.0,0.0
E09000012,Hackney,None,0.7,capacity_improvement,2030,438.9,285.3,153.6,0.0,0.0
E09000012,Hackney,None,0.7,flat_throughput,2024,465.0,186.0,279.0,0.0,0.0
E09000012,Hackney,None,0.7,flat_throughput,2025,460.5,186.0,274.5,0.0,0.0
E09000012,Hackney,None,0.7,flat_throughput,2026,456.1,186.0,270.1,0.0,0.0
E09000012,Hackney,None,0.7,flat_throughput,2027,451.7,186.0,265.7,0.0,0.0
E09000012,Hackney,None,0.7,flat_throughput,2028,447.4,186.0,261.4,0.0,0.0
E09000012,Hackney,None,0.7,flat_throughput,2029,443.1,186.0,257.1,0.0,0.0
E09000012,Hackney,None,0.7,flat_throughput,2030,438.9,186.0,252.9,0.0,0.0
E06000006,Halton,None,0.3,continuation,2024,208.0,121.0,87.0,89.0,7.1
E06000006,Halton,None,0.3,continuation,2025,217.6,129.6,87.9,99.3,7.9
E06000006,Halton,None,0.3,continuation,2026,227.5,138.9,88.6,110.8,8.9
E06000006,Halton,None,0.3,continuation,2027,238.0,148.8,89.1,123.6,9.9
E06000006,Halton,None,0.3,continuation,2028,248.9,159.5,89.4,137.9,11.0
E06000006,Halton,None,0.3,continuation,2029,260.4,170.9,89.5,153.9,12.3
E06000006,Halton,None,0.3,continuation,2030,272.3,183.1,89.2,171.7,13.7
E06000006,Halton,None,0.3,asd_semh_accel,2024,208.0,121.0,87.0,89.0,7.1
E06000006,Halton,None,0.3,asd_semh_accel,2025,220.0,129.6,90.4,100.4,8.0
E06000006,Halton,None,0.3,asd_semh_accel,2026,232.7,138.9,93.8,113.2,9.1
E06000006,Halton,None,0.3,asd_semh_accel,2027,246.1,148.8,97.3,127.7,10.2
E06000006,Halton,None,0.3,asd_semh_accel,2028,260.4,159.5,100.9,144.1,11.5
E06000006,Halton,None,0.3,asd_semh_accel,2029,275.4,170.9,104.5,162.5,13.0
E06000006,Halton,None,0.3,asd_semh_accel,2030,291.3,183.1,108.2,183.3,14.7
E06000006,Halton,None,0.3,cost_inflation,2024,208.0,121.0,87.0,89.0,7.1
E06000006,Halton,None,0.3,cost_inflation,2025,217.6,129.6,87.9,99.3,8.7
E06000006,Halton,None,0.3,cost_inflation,2026,227.5,138.9,88.6,110.8,10.7
E06000006,Halton,None,0.3,cost_inflation,2027,238.0,148.8,89.1,123.6,13.2
E06000006,Halton,None,0.3,cost_inflation,2028,248.9,159.5,89.4,137.9,16.2
E06000006,Halton,None,0.3,cost_inflation,2029,260.4,170.9,89.5,153.9,19.8
E06000006,Halton,None,0.3,cost_inflation,2030,272.3,183.1,89.2,171.7,24.3
E06000006,Halton,None,0.3,capacity_improvement,2024,208.0,121.0,87.0,89.0,7.1
E06000006,Halton,None,0.3,capacity_improvement,2025,217.6,137.4,80.1,98.8,7.9
E06000006,Halton,None,0.3,capacity_improvement,2026,227.5,147.9,79.6,109.6,8.8
E06000006,Halton,None,0.3,capacity_improvement,2027,238.0,154.7,83.3,121.6,9.7
E06000006,Halton,None,0.3,capacity_improvement,2028,248.9,161.8,87.1,134.9,10.8
E06000006,Halton,None,0.3,capacity_improvement,2029,260.4,169.2,91.1,149.7,12.0
E06000006,Halton,None,0.3,capacity_improvement,2030,272.3,177.0,95.3,166.1,13.3
E06000006,Halton,None,0.3,flat_throughput,2024,208.0,121.0,87.0,89.0,7.1
E06000006,Halton,None,0.3,flat_throughput,2025,217.6,121.0,96.6,99.3,7.9
E06000006,Halton,None,0.3,flat_throughput,2026,227.5,121.0,106.5,110.8,8.9
E06000006,Halton,None,0.3,flat_throughput,2027,238.0,121.0,117.0,123.6,9.9
E06000006,Halton,None,0.3,flat_throughput,2028,248.9,121.0,127.9,137.9,11.0
E06000006,Halton,None,0.3,flat_throughput,2029,260.4,121.0,139.4,153.9,12.3
E06000006,Halton,None,0.3,flat_throughput,2030,272.3,121.0,151.3,171.7,13.7
E09000013,Hammersmith and Fulham,None,0.5,continuation,2024,172.0,146.0,26.0,110.0,8.8
E09000013,Hammersmith and Fulham,None,0.5,continuation,2025,180.1,161.3,18.8,124.0,9.9
E09000013,Hammersmith and Fulham,None,0.5,continuation,2026,188.6,178.2,10.4,139.8,11.2
E09000013,Hammersmith and Fulham,None,0.5,continuation,2027,197.4,196.9,0.6,157.7,12.6
E09000013,Hammersmith and Fulham,None,0.5,continuation,2028,206.7,206.7,0.0,177.8,14.2
E09000013,Hammersmith and Fulham,None,0.5,continuation,2029,216.5,216.5,0.0,200.4,16.0
E09000013,Hammersmith and Fulham,None,0.5,continuation,2030,226.6,226.6,0.0,226.0,18.1
E09000013,Hammersmith and Fulham,None,0.5,asd_semh_accel,2024,172.0,146.0,26.0,110.0,8.8
E09000013,Hammersmith and Fulham,None,0.5,asd_semh_accel,2025,182.2,161.3,20.9,125.5,10.0
E09000013,Hammersmith and Fulham,None,0.5,asd_semh_accel,2026,193.0,178.2,14.8,143.2,11.5
E09000013,Hammersmith and Fulham,None,0.5,asd_semh_accel,2027,204.4,196.9,7.5,163.4,13.1
E09000013,Hammersmith and Fulham,None,0.5,asd_semh_accel,2028,216.5,216.5,0.0,186.5,14.9
E09000013,Hammersmith and Fulham,None,0.5,asd_semh_accel,2029,229.3,229.3,0.0,212.8,17.0
E09000013,Hammersmith and Fulham,None,0.5,asd_semh_accel,2030,242.8,242.8,0.0,242.9,19.4
E09000013,Hammersmith and Fulham,None,0.5,cost_inflation,2024,172.0,146.0,26.0,110.0,8.8
E09000013,Hammersmith and Fulham,None,0.5,cost_inflation,2025,180.1,161.3,18.8,124.0,10.9
E09000013,Hammersmith and Fulham,None,0.5,cost_inflation,2026,188.6,178.2,10.4,139.8,13.5
E09000013,Hammersmith and Fulham,None,0.5,cost_inflation,2027,197.4,196.9,0.6,157.7,16.8
E09000013,Hammersmith and Fulham,None,0.5,cost_inflation,2028,206.7,206.7,0.0,177.8,20.8
E09000013,Hammersmith and Fulham,None,0.5,cost_inflation,2029,216.5,216.5,0.0,200.4,25.8
E09000013,Hammersmith and Fulham,None,0.5,cost_inflation,2030,226.6,226.6,0.0,226.0,32.0
E09000013,Hammersmith and Fulham,None,0.5,capacity_improvement,2024,172.0,111.8,60.2,110.0,8.8
E09000013,Hammersmith and Fulham,None,0.5,capacity_improvement,2025,180.1,117.1,63.0,123.3,9.9
E09000013,Hammersmith and Fulham,None,0.5,capacity_improvement,2026,188.6,122.6,66.0,138.2,11.1
E09000013,Hammersmith and Fulham,None,0.5,capacity_improvement,2027,197.4,128.3,69.1,154.9,12.4
E09000013,Hammersmith and Fulham,None,0.5,capacity_improvement,2028,206.7,134.4,72.4,173.6,13.9
E09000013,Hammersmith and Fulham,None,0.5,capacity_improvement,2029,216.5,140.7,75.8,194.5,15.6
E09000013,Hammersmith and Fulham,None,0.5,capacity_improvement,2030,226.6,147.3,79.3,218.0,17.4
E09000013,Hammersmith and Fulham,None,0.5,flat_throughput,2024,172.0,146.0,26.0,110.0,8.8
E09000013,Hammersmith and Fulham,None,0.5,flat_throughput,2025,180.1,146.0,34.1,124.0,9.9
E09000013,Hammersmith and Fulham,None,0.5,flat_throughput,2026,188.6,146.0,42.6,139.8,11.2
E09000013,Hammersmith and Fulham,None,0.5,flat_throughput,2027,197.4,146.0,51.4,157.7,12.6
E09000013,Hammersmith and Fulham,None,0.5,flat_throughput,2028,206.7,146.0,60.7,177.8,14.2
E09000013,Hammersmith and Fulham,None,0.5,flat_throughput,2029,216.5,146.0,70.5,200.4,16.0
E09000013,Hammersmith and Fulham,None,0.5,flat_throughput,2030,226.6,146.0,80.6,226.0,18.1
E10000014,Hampshire,None,1.0,continuation,2024,2340.0,959.0,1381.0,959.0,76.7
E10000014,Hampshire,None,1.0,continuation,2025,2638.3,1059.9,1578.5,1081.3,86.5
E10000014,Hampshire,None,1.0,continuation,2026,2974.7,1171.3,1803.4,1219.1,97.5
E10000014,Hampshire,None,1.0,continuation,2027,3354.0,1294.5,2059.5,1374.6,110.0
E10000014,Hampshire,None,1.0,continuation,2028,3781.6,1430.7,2351.0,1549.8,124.0
E10000014,Hampshire,None,1.0,continuation,2029,4263.8,1581.1,2682.6,1747.4,139.8
E10000014,Hampshire,None,1.0,continuation,2030,4807.4,1747.4,3060.0,1970.2,157.6
E10000014,Hampshire,None,1.0,asd_semh_accel,2024,2340.0,959.0,1381.0,959.0,76.7
E10000014,Hampshire,None,1.0,asd_semh_accel,2025,2718.7,1059.9,1658.8,1094.3,87.5
E10000014,Hampshire,None,1.0,asd_semh_accel,2026,3158.7,1171.3,1987.3,1248.7,99.9
E10000014,Hampshire,None,1.0,asd_semh_accel,2027,3669.9,1294.5,2375.3,1424.9,114.0
E10000014,Hampshire,None,1.0,asd_semh_accel,2028,4263.8,1430.7,2833.1,1626.0,130.1
E10000014,Hampshire,None,1.0,asd_semh_accel,2029,4953.8,1581.1,3372.7,1855.5,148.4
E10000014,Hampshire,None,1.0,asd_semh_accel,2030,5755.5,1747.4,4008.1,2117.3,169.4
E10000014,Hampshire,None,1.0,cost_inflation,2024,2340.0,959.0,1381.0,959.0,76.7
E10000014,Hampshire,None,1.0,cost_inflation,2025,2638.3,1059.9,1578.5,1081.3,95.2
E10000014,Hampshire,None,1.0,cost_inflation,2026,2974.7,1171.3,1803.4,1219.1,118.0
E10000014,Hampshire,None,1.0,cost_inflation,2027,3354.0,1294.5,2059.5,1374.6,146.4
E10000014,Hampshire,None,1.0,cost_inflation,2028,3781.6,1430.7,2351.0,1549.8,181.5
E10000014,Hampshire,None,1.0,cost_inflation,2029,4263.8,1581.1,2682.6,1747.4,225.1
E10000014,Hampshire,None,1.0,cost_inflation,2030,4807.4,1747.4,3060.0,1970.2,279.2
E10000014,Hampshire,None,1.0,capacity_improvement,2024,2340.0,959.0,1381.0,959.0,76.7
E10000014,Hampshire,None,1.0,capacity_improvement,2025,2638.3,1213.2,1425.2,1074.8,86.0
E10000014,Hampshire,None,1.0,capacity_improvement,2026,2974.7,1516.6,1458.1,1204.6,96.4
E10000014,Hampshire,None,1.0,capacity_improvement,2027,3354.0,1877.7,1476.3,1350.0,108.0
E10000014,Hampshire,None,1.0,capacity_improvement,2028,3781.6,2306.1,1475.5,1513.1,121.0
E10000014,Hampshire,None,1.0,capacity_improvement,2029,4263.8,2771.4,1492.3,1695.8,135.7
E10000014,Hampshire,None,1.0,capacity_improvement,2030,4807.4,3124.8,1682.6,1900.5,152.0
E10000014,Hampshire,None,1.0,flat_throughput,2024,2340.0,959.0,1381.0,959.0,76.7
E10000014,Hampshire,None,1.0,flat_throughput,2025,2638.3,959.0,1679.3,1081.3,86.5
E10000014,Hampshire,None,1.0,flat_throughput,2026,2974.7,959.0,2015.7,1219.1,97.5
E10000014,Hampshire,None,1.0,flat_throughput,2027,3354.0,959.0,2395.0,1374.6,110.0
E10000014,Hampshire,None,1.0,flat_throughput,2028,3781.6,959.0,2822.6,1549.8,124.0
E10000014,Hampshire,None,1.0,flat_throughput,2029,4263.8,959.0,3304.8,1747.4,139.8
E10000014,Hampshire,None,1.0,flat_throughput,2030,4807.4,959.0,3848.4,1970.2,157.6
E09000014,Haringey,None,0.6,continuation,2024,219.0,181.0,38.0,91.0,7.3
E09000014,Haringey,None,0.6,continuation,2025,208.3,178.3,30.0,90.5,7.2
E09000014,Haringey,None,0.6,continuation,2026,198.2,175.6,22.6,90.0,7.2
E09000014,Haringey,None,0.6,continuation,2027,188.5,172.9,15.6,89.5,7.2
E09000014,Haringey,None,0.6,continuation,2028,179.3,170.3,9.0,89.0,7.1
E09000014,Haringey,None,0.6,continuation,2029,170.6,167.8,2.8,88.6,7.1
E09000014,Haringey,None,0.6,continuation,2030,162.2,162.2,0.0,88.1,7.0
E09000014,Haringey,None,0.6,asd_semh_accel,2024,219.0,181.0,38.0,91.0,7.3
E09000014,Haringey,None,0.6,asd_semh_accel,2025,205.7,178.3,27.5,90.5,7.2
E09000014,Haringey,None,0.6,asd_semh_accel,2026,193.3,175.6,17.7,89.9,7.2
E09000014,Haringey,None,0.6,asd_semh_accel,2027,181.6,172.9,8.6,89.4,7.2
E09000014,Haringey,None,0.6,asd_semh_accel,2028,170.6,170.3,0.2,88.9,7.1
E09000014,Haringey,None,0.6,asd_semh_accel,2029,160.2,160.2,0.0,88.3,7.1
E09000014,Haringey,None,0.6,asd_semh_accel,2030,150.5,150.5,0.0,87.8,7.0
E09000014,Haringey,None,0.6,cost_inflation,2024,219.0,181.0,38.0,91.0,7.3
E09000014,Haringey,None,0.6,cost_inflation,2025,208.3,178.3,30.0,90.5,8.0
E09000014,Haringey,None,0.6,cost_inflation,2026,198.2,175.6,22.6,90.0,8.7
E09000014,Haringey,None,0.6,cost_inflation,2027,188.5,172.9,15.6,89.5,9.5
E09000014,Haringey,None,0.6,cost_inflation,2028,179.3,170.3,9.0,89.0,10.4
E09000014,Haringey,None,0.6,cost_inflation,2029,170.6,167.8,2.8,88.6,11.4
E09000014,Haringey,None,0.6,cost_inflation,2030,162.2,162.2,0.0,88.1,12.5
E09000014,Haringey,None,0.6,capacity_improvement,2024,219.0,142.3,76.7,91.0,7.3
E09000014,Haringey,None,0.6,capacity_improvement,2025,208.3,135.4,72.9,90.5,7.2
E09000014,Haringey,None,0.6,capacity_improvement,2026,198.2,128.8,69.4,90.1,7.2
E09000014,Haringey,None,0.6,capacity_improvement,2027,188.5,122.5,66.0,89.6,7.2
E09000014,Haringey,None,0.6,capacity_improvement,2028,179.3,116.5,62.8,89.1,7.1
E09000014,Haringey,None,0.6,capacity_improvement,2029,170.6,110.9,59.7,88.7,7.1
E09000014,Haringey,None,0.6,capacity_improvement,2030,162.2,105.5,56.8,88.2,7.1
E09000014,Haringey,None,0.6,flat_throughput,2024,219.0,181.0,38.0,91.0,7.3
E09000014,Haringey,None,0.6,flat_throughput,2025,208.3,181.0,27.3,90.5,7.2
E09000014,Haringey,None,0.6,flat_throughput,2026,198.2,181.0,17.2,90.0,7.2
E09000014,Haringey,None,0.6,flat_throughput,2027,188.5,181.0,7.5,89.5,7.2
E09000014,Haringey,None,0.6,flat_throughput,2028,179.3,181.0,0.0,89.0,7.1
E09000014,Haringey,None,0.6,flat_throughput,2029,170.6,181.0,0.0,88.6,7.1
E09000014,Haringey,None,0.6,flat_throughput,2030,162.2,181.0,0.0,88.1,7.0
